same,s1_lens,s2_lens,pad_lens,sent
1,18,24,21,"1,4258,377,4259,3492,4260,4261,1704,59,20,1716,553,4262,4263,73,20,4264,2,386,377,4259,3492,4260,4261,1704,59,20,1716,553,4262,4263,73,4265,59,4266,17,4267,87,20,4268,2770,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,16,30,"1,4269,4270,4271,66,4272,17,4273,4274,4275,4276,549,341,87,20,457,2,4269,4270,4271,66,2036,4277,17,4273,66,4278,4275,4276,549,110,1133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,26,14,"1,1028,954,383,4279,87,4280,4281,25,20,4282,17,20,4283,1496,446,82,2098,4284,25,4285,4286,2,1028,954,383,4279,87,2288,4281,25,4287,20,4282,17,20,4283,1496,446,82,2098,4284,25,4285,20,4288,87,1746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,12,35,"1,1752,112,4289,53,4290,4291,863,112,4292,863,112,4289,53,4293,2,1752,112,4289,53,4290,4291,4294,17,4289,53,4295,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,21,24,"1,20,219,220,210,1234,4296,104,4049,216,25,4297,550,772,1230,1422,720,2,20,4008,209,383,4298,719,285,1230,550,2534,796,17,445,812,59,550,772,1230,3488,3076,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,20,18,"1,20,192,1007,4299,54,4300,4301,232,20,3097,4169,1610,4302,20,4086,47,4303,4304,4305,4306,17,4307,4308,2,20,3097,4169,20,4309,2099,378,4310,4302,20,4086,47,4303,4304,4305,4306,17,4307,4311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,18,25,"1,20,4312,4313,313,4314,4315,40,112,4316,20,39,4317,4318,1308,4319,2305,4320,4321,2,986,4315,40,112,4316,20,370,55,107,4322,1308,4319,2305,4320,4323,770,4324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,16,29,"1,4325,4326,389,4327,4328,4329,385,4330,4331,17,4332,22,137,4333,20,4334,2,4335,295,4336,331,4337,4338,4326,389,4339,17,4329,447,4340,20,2409,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,14,33,"1,2735,22,3445,385,4341,1635,2586,262,20,385,1825,1126,110,2286,2,4342,4343,4344,20,4341,4345,137,1395,1599,20,385,1825,4346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,30,2,"1,20,514,17,4347,1126,3288,3151,1255,313,4348,2876,25,1186,2671,53,79,4349,110,97,87,48,4350,4351,4352,313,111,4353,258,4354,2,20,370,514,17,4347,1126,3288,112,3151,313,4348,2876,25,1186,2671,53,4355,110,97,87,48,4350,4356,4352,313,111,4353,258,4354,2,0,0"
1,16,11,36,"1,4357,425,37,478,98,4358,313,145,136,4359,38,4360,17,4361,2,478,4362,393,145,136,4363,38,4360,17,4361,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,15,25,"1,4364,4365,4366,4367,4368,4369,1484,53,3550,2724,4370,3553,3554,4371,4372,53,48,2120,973,17,4373,2,4364,4365,4366,4367,137,4368,2413,53,4372,53,48,4310,17,4373,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,28,6,"1,4374,4375,553,892,3293,412,4376,2143,25,4377,73,20,4378,1610,253,412,4379,2528,48,4380,3057,25,48,4381,4382,869,4383,2,4384,4385,1390,4386,4387,412,892,893,344,4388,4379,45,1430,2528,48,4380,2070,53,20,3097,4389,25,48,4381,4382,869,4383,2,0,0,0,0,0,0"
1,18,18,27,"1,3987,4390,22,427,765,1422,1840,59,20,259,830,267,4152,87,385,2853,2,4390,22,427,765,87,48,1422,1840,2886,3540,110,4391,232,259,830,267,4392,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,19,16,"1,1838,73,641,4393,253,87,672,2305,986,53,45,4394,4395,4396,4397,4398,4399,4400,1610,4401,4402,467,87,550,4403,1437,2,20,4404,4405,45,4394,4395,4396,4397,4406,4399,4407,1610,4401,4408,87,550,4403,1437,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,34,"1,4409,1174,4410,17,1978,3592,4411,3410,53,2328,360,87,1354,3064,2,4411,3410,445,87,1354,1355,53,4412,4413,4414,4415,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,15,29,"1,87,4416,116,383,3392,13,1528,87,20,4417,53,1272,25,1189,1157,48,3931,2,4418,2153,1528,53,2159,1157,25,2353,1157,48,1037,87,20,2526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,15,32,"1,4419,4420,315,48,2323,1866,3973,53,3240,4421,190,2340,1866,4422,2,4419,4420,315,4423,48,2323,4424,3973,53,3240,4421,1775,3267,4425,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,15,"1,17,553,4426,73,20,2472,98,313,294,116,52,4427,4428,4429,116,98,73,20,4430,4431,4164,53,4432,2,17,145,4433,2472,4434,107,1496,313,294,116,383,52,4428,4435,116,98,73,20,4436,4430,4431,4437,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,12,37,"1,116,4438,1781,415,4439,3679,1349,4440,4441,626,446,4442,2,582,137,4443,20,3679,1349,864,4441,626,446,4444,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,20,767,1780,4445,1828,2622,313,2930,111,670,427,4446,25,4447,87,20,3186,2,20,39,767,1780,308,3003,3897,313,2930,447,670,4446,25,1534,20,4448,53,4449,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,17,26,"1,4450,4451,4452,17,4453,1761,327,447,2268,73,4025,4026,17,20,4027,53,20,4028,2,20,4029,447,2987,53,4030,4031,53,4025,4026,17,20,4027,53,20,4028,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,31,"1,4454,1149,812,108,59,4455,110,20,385,601,1040,1154,2,4454,1149,82,283,1423,1157,59,4456,87,1155,1916,110,20,385,601,1040,1154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,16,26,"1,4457,4458,759,383,309,4459,17,81,98,395,4460,289,116,98,1049,4461,20,23,303,2,4457,4458,759,383,309,4462,17,81,4463,395,4460,289,53,550,4464,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,28,7,"1,4465,4466,4467,1601,25,1238,4468,4469,17,4470,4471,412,48,4472,665,4473,4474,4475,4476,564,20,311,535,499,4477,4478,2,4465,4466,308,4479,1601,25,4480,4481,4469,17,498,285,53,550,4471,564,874,499,25,1238,123,4482,190,107,54,4475,4483,2,0,0,0,0,0,0,0"
1,17,21,25,"1,946,4484,112,54,3469,4485,1999,110,4486,4487,47,20,2897,4488,4489,2,587,112,1395,4490,313,1733,4484,112,54,3469,4485,1999,110,4486,4487,47,20,2897,4491,4492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,1752,2470,313,1180,863,4493,262,1524,2098,2180,863,136,4494,2839,4495,478,303,2,4496,1608,4497,1752,2470,313,1180,863,4493,262,1524,2098,2180,863,136,4494,2839,4498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,17,28,"1,438,767,1780,4499,4500,4501,37,87,1780,179,4502,582,98,54,4503,4504,2,385,601,767,1780,4499,4500,4501,37,87,553,2087,313,20,4505,98,4506,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,19,26,"1,20,682,1061,137,2513,4507,4508,87,1405,1630,4509,37,553,441,3740,4510,2,553,441,3740,4511,37,20,682,1061,137,2513,42,43,4512,4508,87,1405,1630,4513,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,23,11,"1,1689,4514,4515,4516,37,49,804,313,20,535,1761,82,34,907,17,48,1015,626,82,4089,20,3081,115,20,169,4517,4518,2,20,4519,4520,34,907,17,48,4521,82,4089,20,3081,115,20,169,4517,4522,1689,4514,4515,4516,303,2,0,0,0,0,0,0,0,0,0,0,0"
0,13,13,37,"1,4523,4524,1255,87,71,1780,110,34,935,4525,3557,2,478,4524,87,71,1780,1261,126,1608,670,4226,48,4526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,30,10,"1,20,4527,111,4528,38,3660,107,4198,48,4529,4530,53,20,4531,17,550,4532,110,48,4113,4533,2,20,4531,98,4534,87,48,2189,4535,126,20,4527,111,4528,38,3660,107,4198,48,4530,53,20,4531,17,550,4532,110,48,4113,4533,2,0,0,0,0,0,0,0,0,0,0"
0,13,17,33,"1,47,48,4536,1966,4537,1291,4538,87,20,169,3234,2,4539,4537,1291,4538,87,20,169,3236,20,847,772,2179,87,39,2215,3287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,19,17,"1,4540,626,315,3391,17,2009,47,4541,308,309,20,4542,4543,12,13,29,1230,495,1380,17,4544,110,2719,2005,1513,2,478,308,309,20,4542,4545,12,13,29,1230,495,1380,17,4544,110,2719,2005,1513,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,15,29,"1,20,219,220,210,3846,4048,104,4049,216,25,4050,412,1564,4047,285,45,457,2,20,218,219,220,210,2344,4298,4546,224,104,3933,216,25,4547,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,29,10,"1,812,4548,447,628,2622,59,20,88,1118,4549,313,4550,262,4551,1164,4552,126,4553,25,4554,4555,4556,2,812,4548,447,628,2622,59,20,2662,4549,313,4550,262,4551,1164,4552,126,446,447,4553,812,25,4554,4557,626,4558,73,38,4556,2,0,0,0,0,0,0,0,0,0,0"
1,30,21,12,"1,3015,2079,4284,1580,4559,98,25,4560,20,385,601,3266,137,1711,4561,59,550,4562,445,25,4470,283,38,4563,2645,53,4564,4565,2,20,385,601,3266,1711,4561,59,550,4562,25,4470,283,38,4563,445,2645,53,4566,1586,4565,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,25,16,"1,20,4567,2270,87,4568,315,874,25,1072,2150,37,4569,4570,53,20,39,1107,17,2335,2130,2,20,4567,2270,87,4568,315,874,25,1072,2150,37,4571,4569,4570,53,20,1107,17,2335,3415,77,78,79,4572,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,21,15,"1,553,4573,87,20,341,4574,3354,20,4575,4576,4577,20,4578,4579,4580,20,4581,408,4582,4583,17,20,4584,4585,4586,2,553,4573,87,20,341,4587,3354,4575,4576,4577,4578,4579,4580,4581,4270,4583,17,4584,4585,4586,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,15,"1,587,2521,3274,4588,190,179,433,313,587,447,4589,40,17,4590,53,4591,1591,1733,4592,447,4593,4594,303,2,587,2521,3274,4588,190,179,433,313,587,447,4589,40,17,4590,53,1889,314,1591,1733,4592,447,4595,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,12,33,"1,4596,1904,1852,87,20,182,1966,433,53,20,1906,53,20,192,2057,2349,2,20,1908,3680,87,3467,1906,53,20,192,2057,2349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,27,10,"1,961,42,43,3684,53,20,4054,4597,2902,232,48,40,4598,262,1834,4599,825,20,1708,4600,4601,17,758,4602,2,961,42,43,3684,53,20,1528,4603,98,979,25,48,40,4598,262,1834,98,4599,825,20,1708,4600,4601,17,758,4602,2,0,0,0,0,0,0,0,0,0,0"
1,22,27,14,"1,4604,308,2881,25,4605,54,1666,4606,25,20,4607,3138,1610,136,3110,2662,1814,59,4608,4609,2,4604,308,2881,25,4605,54,1666,4606,25,20,4458,4610,4611,1610,116,465,87,4612,313,136,3110,4613,1814,59,4608,4609,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,16,27,"1,446,253,968,2708,2160,1465,48,4614,4615,1610,116,37,3354,4616,781,4617,59,4618,2,2160,37,20,731,4619,1610,3354,4616,781,4617,59,4620,383,309,2793,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,20,22,"1,87,4621,20,4499,176,37,313,20,2845,308,2285,4622,43,4623,2371,4624,4625,25,4626,2,87,4621,4627,43,4628,2845,4629,112,2285,2371,4624,4625,25,4630,4631,20,4499,176,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,15,29,"1,145,2143,25,1179,2708,1093,53,4079,532,4632,4633,104,1580,446,136,427,4634,2,145,2143,25,1534,2708,1093,53,58,4079,383,161,195,110,4635,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,15,28,"1,2993,356,983,4636,110,553,4637,4638,4639,1773,313,145,4640,4641,87,103,48,4334,2,3616,2993,4642,553,4643,4637,4638,4639,1773,87,531,17,385,2853,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,17,32,"1,20,4644,3941,2692,98,670,4645,1392,2200,59,20,1397,2,20,2679,4646,3941,2692,98,4647,1392,2200,59,20,1388,73,535,4648,4649,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,12,34,"1,986,4650,383,670,292,732,47,53,2608,1860,70,25,54,675,4651,2,986,1435,112,670,292,4652,70,25,54,675,4651,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,22,20,"1,295,1599,2155,4653,1610,4654,20,4655,53,48,2852,4656,262,4657,4658,4659,110,20,4660,2,48,385,4661,4662,4653,137,385,87,4663,4654,20,4655,53,48,4664,2852,4656,262,4657,4658,4665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,54,2941,4666,3426,4667,4668,20,1015,1422,1423,59,48,4669,2,70,25,54,2941,4670,4671,4672,4673,48,1015,110,1422,4674,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,21,"1,458,4675,48,4676,4677,4678,232,4679,20,821,4680,985,126,116,524,1582,25,427,54,4681,4682,904,303,2,458,4675,48,4676,4677,4678,804,1860,126,904,37,116,98,232,54,4683,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,22,"1,412,2641,3529,4684,87,341,4416,116,383,25,919,73,1494,4685,25,427,3589,1467,40,111,4686,2,412,2641,3529,4684,87,341,4416,1494,4685,383,25,427,2032,1467,40,111,4686,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,9,"1,20,1578,53,3504,4687,4688,876,986,626,447,59,1075,2340,451,4689,876,308,4690,1230,20,4691,25,190,1635,1503,2,20,1578,53,1727,4640,3504,4692,104,59,1075,2340,451,4693,308,4690,1230,20,4691,25,48,4694,1635,3394,20,4695,4696,2,0,0,0,0,0,0,0,0,0"
1,13,12,38,"1,20,4695,802,2288,383,3392,54,244,53,4472,282,2,20,802,383,44,2288,179,180,48,4472,285,2484,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,26,9,"1,458,850,48,4697,17,4698,4699,25,4700,20,2284,126,4701,129,73,3046,1698,294,3301,73,20,4702,25,4703,232,4704,2,458,850,48,4697,17,4698,4699,25,4700,20,2284,126,4701,116,1591,54,4702,4705,87,20,4706,1553,830,232,4704,2,0,0,0,0,0,0,0,0,0"
0,24,23,16,"1,4707,1582,20,4708,4709,4710,1528,82,2488,1157,48,1037,2528,25,2353,1157,48,1037,87,20,4711,1303,2,1528,82,4712,1157,48,1037,73,20,535,2858,1561,167,2353,2528,262,1879,1157,48,1037,48,180,2451,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,14,29,"1,20,120,22,427,4713,25,2548,4714,1827,232,4715,4716,4717,2586,4098,4718,4719,303,2,20,120,22,2816,3995,25,4717,4720,1827,4716,20,120,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,27,6,"1,4182,3457,127,137,4721,48,353,25,48,4722,1904,4287,313,2614,4723,383,1302,4724,87,20,4725,4726,2528,262,20,45,4727,726,2,20,4728,4729,4730,48,353,25,48,4722,1904,4287,2614,4723,383,1302,4724,87,20,311,4726,2528,25,20,4725,4727,726,2,0,0,0,0,0,0"
1,17,13,33,"1,20,2062,4731,4732,1411,25,4733,4734,4735,4736,4737,47,4738,4739,4740,2,4735,4736,4741,47,4742,2038,73,1228,4731,87,48,4743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,18,31,"1,87,4744,2867,4745,4746,749,43,2353,285,53,40,4747,2,313,4748,262,4744,2867,115,4749,4746,749,43,2353,285,53,40,3214,4750,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,11,38,"1,71,17,982,4751,331,4752,4753,395,352,4605,53,3601,2,71,127,2288,37,81,315,395,289,53,3601,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,23,13,"1,2662,4754,1765,37,20,947,82,4755,17,4756,876,510,4757,4758,510,232,48,1784,17,4759,4760,759,53,20,4761,2,446,37,510,53,20,947,82,4757,4762,129,17,510,190,48,1784,17,4759,4760,759,53,20,4761,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,34,"1,4763,48,4764,4765,4766,1395,824,110,20,3674,4767,119,87,4768,2,4763,4769,1839,222,87,4764,4765,17,1395,824,87,4768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,27,14,"1,48,4770,767,1780,3897,108,313,745,2439,202,20,771,3203,4771,25,4772,4563,262,4773,4774,2,20,767,1780,37,108,20,514,2439,4775,3203,4771,25,4772,4563,262,4773,4776,4777,4778,4779,313,20,2027,4780,25,4781,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,22,13,"1,116,22,137,4782,20,4783,53,26,4784,4785,626,1016,25,4786,110,1591,20,1030,98,1813,17,4787,4788,283,87,4789,2,116,22,4782,20,4783,53,26,4784,4785,626,1016,25,4786,110,1591,4787,315,4788,283,4089,4789,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,19,17,"1,4790,1355,78,3286,4791,98,48,4792,59,20,4793,902,87,550,4794,1394,1192,87,48,1422,4403,1705,53,4795,1503,2,641,4393,1181,87,4795,467,59,20,4793,3133,48,4792,4403,17,48,385,1422,4796,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,38,1933,4797,4798,4799,524,2696,87,87,4800,553,4801,98,2111,87,48,1285,4802,262,992,4803,2,38,1933,4797,4798,4799,687,87,4800,553,4801,98,2111,87,48,4804,262,992,688,4805,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,14,31,"1,3046,28,17,682,4231,195,112,37,20,4806,82,628,479,17,4807,4808,2,510,28,17,682,4231,4561,112,37,986,4806,82,2418,4809,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,19,16,"1,4810,4129,315,228,147,4811,126,59,179,4812,4813,20,341,4814,20,1051,87,2242,4815,136,427,4816,20,1412,37,1309,2,2710,59,179,4812,4813,20,341,4814,20,1051,87,2242,4815,136,427,4816,145,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,25,9,"1,116,22,137,2028,2814,20,1284,4817,4818,2220,4819,20,3858,17,4820,1586,17,4554,494,4821,2242,47,20,4822,1846,232,4823,2,20,800,202,22,4824,4825,2814,20,2220,4819,20,3858,17,502,1586,17,4554,494,4821,2242,47,20,4822,4826,2,0,0,0,0,0,0,0,0,0"
0,10,13,40,"1,20,4827,53,4828,4829,4830,98,4831,2,4832,4833,474,2180,4834,37,20,4827,53,4828,4829,3698,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,29,4,"1,2468,1389,4835,17,4836,232,2468,4837,897,48,4838,4839,110,48,4840,4841,1582,48,4842,17,4403,20,4843,87,4844,2850,53,4845,2,4835,17,4836,232,2468,4846,897,48,4838,4839,110,48,4840,4841,1582,48,4842,17,4403,48,4847,4843,87,4848,4512,2850,53,4845,2,0,0,0,0"
1,17,12,34,"1,3694,4849,676,87,4850,4851,4852,2057,4853,850,698,3694,4854,4855,4856,2,3694,4857,4851,3694,4858,4859,850,698,3694,4854,4860,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,21,15,"1,20,4861,315,2658,25,4517,549,47,341,47,4862,104,47,49,47,497,232,20,4863,1669,1471,87,20,4864,4865,2,20,4861,315,2658,25,4517,549,461,1875,1255,17,497,232,48,1669,1471,87,20,4864,4865,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,20,19,"1,438,1512,377,4866,4867,37,20,4868,136,670,4869,820,232,3730,25,3118,969,87,20,3865,1898,4870,2,438,4868,377,4866,4867,37,20,4868,136,670,4869,820,87,3865,232,3730,25,3118,4871,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,14,31,"1,20,304,82,4813,4031,53,4872,4873,385,4874,4875,17,356,25,4876,2800,2,20,4877,2513,4031,53,4872,4873,385,4874,4875,25,20,4878,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,12,34,"1,4879,315,228,1049,2622,59,20,502,17,315,1395,87,4880,478,303,2,4879,45,1337,98,2622,87,4881,59,20,4882,500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,26,17,"1,1443,137,765,116,308,3646,48,1030,25,398,4883,110,20,151,73,535,42,4884,2,1443,137,765,313,116,308,2797,550,1030,262,4867,4885,359,25,398,4883,110,20,151,73,59,1075,535,42,4884,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,25,8,"1,137,4886,110,20,1308,98,1457,313,197,4887,4888,2887,25,433,4889,665,87,4890,87,938,25,235,48,4891,87,550,4892,942,2,137,4893,98,1457,197,4887,4888,98,25,433,4889,665,87,4890,87,938,25,235,48,4891,87,550,4892,942,2,0,0,0,0,0,0,0,0"
1,24,22,17,"1,87,4894,478,4895,4896,25,4897,4898,523,4899,87,20,1736,4793,17,4900,1169,4901,87,48,4902,4903,2,2237,4896,25,4897,4898,523,4899,87,20,1736,4793,17,1181,4901,87,48,4902,4904,698,20,4905,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,22,21,"1,110,2683,48,39,2678,98,2111,17,371,2684,87,2688,905,115,48,2685,2686,4906,2,110,2683,48,39,2678,98,2111,17,371,2684,115,48,2685,2686,446,82,2687,890,87,2688,2182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,22,23,"1,20,385,4695,22,427,1905,1972,87,20,3678,53,20,642,4907,53,4908,2,116,22,3680,87,20,1875,2323,4909,110,20,79,1471,53,20,3678,53,20,642,4907,53,4908,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,25,"1,946,4910,447,4911,1582,53,4912,53,20,4913,4667,587,4914,20,2087,4915,2,946,4910,447,4911,1582,53,4912,53,20,4913,4667,587,4914,4916,197,4917,4918,4919,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,18,21,"1,4920,2974,253,412,48,4921,4922,1337,87,4923,4924,1610,4544,87,4925,3232,190,2340,1866,3973,53,4926,2,4920,2974,4927,48,4921,4922,1337,804,87,4923,4924,190,2340,1866,3973,53,4926,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,20,1939,253,47,26,4928,4929,283,20,4930,3098,2039,53,553,4931,4932,87,4933,2,1457,53,20,4934,4935,4936,1582,47,26,4928,98,1426,20,4930,3098,2039,53,553,4931,4932,87,4933,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,14,32,"1,20,847,3091,98,25,48,385,4937,378,4938,1061,17,12,3220,2722,2,3079,4939,4940,4941,98,2721,378,4938,1061,17,12,3220,2722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,26,13,"1,20,3373,1286,48,2132,412,20,2093,73,20,169,1568,4942,1582,54,14,4943,73,670,4944,20,4264,2,20,3373,253,1116,2132,412,20,2093,73,20,169,1568,4942,1582,54,29,78,4945,78,73,4946,25,4947,20,4264,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,16,25,"1,2313,1411,110,25,4948,20,824,53,3874,329,87,20,3627,4949,331,34,4950,17,48,4951,2,20,3324,2111,3874,329,87,20,3627,4949,331,1116,4952,17,34,4953,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,31,3,"1,20,2228,175,996,3864,371,4954,4955,102,262,20,72,73,74,75,17,76,17,4956,3890,3864,308,1204,4957,48,2614,4958,2,20,2228,175,996,876,1610,315,4959,87,20,4960,102,262,20,72,73,74,75,17,76,17,4956,3890,876,308,1204,4957,48,2614,4958,2,0,0,0"
