same,s1_lens,s2_lens,pad_lens,sent
0,22,16,25,"1,35,4796,4797,4798,7816,7817,3257,748,1640,25,7818,100,510,7819,1214,88,4186,20,7820,182,2,35,4796,4797,4798,7816,7821,3257,748,1640,25,7822,111,121,7823,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,20,29,"1,35,7824,4877,4099,1432,352,7825,56,3679,678,1325,7826,2,1432,232,35,7824,4877,2466,121,56,3679,678,1908,1767,47,1759,205,1144,2948,398,1824,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,11,"1,221,5651,292,5296,5278,7827,1298,5308,7828,7829,7830,386,27,56,4596,25,7831,5354,121,748,7832,4078,3157,7833,2,38,87,3431,56,5651,7834,352,1298,5308,7828,7829,7830,386,27,56,4596,25,7831,5354,121,748,7832,4078,3157,7833,2,0,0,0,0,0,0,0,0,0,0,0"
1,12,15,36,"1,7835,7836,128,7837,489,35,186,4041,20,498,2,7835,7836,3749,35,906,128,35,7837,7838,2541,35,2175,3476,7839,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,15,28,"1,560,7840,5483,7841,7842,49,225,269,35,7843,1016,47,354,990,176,5884,7844,780,2,35,4481,225,269,35,7843,1016,47,354,990,176,5884,7844,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,20,16,"1,7845,440,7846,25,7847,7848,27,7849,7850,7851,619,7852,28,470,7853,560,2066,2085,433,3696,38,35,2035,20,7854,2,775,7855,7856,7370,7857,4987,28,470,7853,560,2066,2085,433,3696,38,35,2035,20,7858,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,14,"1,35,116,7859,418,87,7860,7861,153,233,121,7862,7654,25,4213,4273,56,7863,1481,6771,121,87,1148,7864,2,116,7865,1484,232,87,7860,7861,7859,7866,3938,4765,5174,577,4213,4273,56,7863,1481,6771,121,87,1148,7864,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,23,16,"1,4130,3044,7867,153,2066,7868,1480,7869,20,7870,2066,533,577,7871,7872,47,7873,1164,7874,7875,232,7876,2,4130,3044,7867,153,2066,7868,1480,7869,20,7870,2066,533,577,7877,7872,47,7878,1164,7879,7880,232,7876,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,23,"1,38,7881,58,1017,350,7882,76,4176,82,2753,121,35,1294,7883,7884,7885,7886,7887,2,38,7888,350,7882,76,4176,398,82,2753,121,35,2516,7883,7884,7885,7886,7889,977,7890,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,25,11,"1,7891,7892,352,18,7893,20,2170,7894,292,570,7895,47,7896,12,20,7897,38,35,7898,7639,1843,20,936,2893,7899,2,18,7893,20,2170,7894,292,570,7895,47,7896,12,20,7897,38,35,7898,7639,1843,20,5764,2893,7900,16,780,2,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,28,"1,1500,35,7901,7902,4758,76,7903,5907,2066,1860,569,54,87,7904,2,1500,35,7901,7902,4758,54,570,7903,5907,2066,1860,569,54,87,7905,238,7906,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,13,29,"1,899,5033,40,98,603,111,20,7907,1259,553,661,47,35,175,292,4767,6383,300,622,2,899,5033,40,7908,20,7907,7909,51,38,1259,553,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,26,12,"1,1121,440,332,25,7910,13,7911,7912,38,7913,466,292,570,7019,27,56,3546,2001,38,4840,35,3847,2154,2,276,1121,3802,25,4843,102,3176,25,7910,13,7914,7915,7912,38,87,4055,7019,27,56,3546,2001,38,4840,35,7916,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,15,31,"1,75,20,7917,76,7918,7919,80,7920,25,7921,38,2815,540,58,7922,2,7917,75,96,7923,161,2152,25,7921,38,2815,540,38,104,3883,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,17,29,"1,4056,38,7619,35,6148,113,7924,20,179,180,7925,7926,7927,47,7928,2,6148,7929,7930,5489,35,59,125,179,180,7925,4187,7931,7932,47,1398,7933,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,14,37,"1,4962,7934,440,7935,3311,25,328,7936,38,7937,2,7938,105,2319,47,4962,7934,76,82,35,328,737,38,7937,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,17,26,"1,560,7939,49,225,7940,56,1107,20,1580,161,2152,121,35,122,117,87,118,2370,2,153,225,7940,56,1107,20,1125,1580,161,2152,121,35,118,6211,49,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,28,14,"1,49,993,7941,188,7942,35,7280,40,1986,317,47,7943,3114,227,4227,161,7944,328,7945,2,49,993,7941,188,1759,7942,35,7280,40,1986,317,47,7946,447,3114,4227,328,457,27,87,7947,20,5585,785,1391,510,7948,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,23,11,"1,1298,2749,25,733,125,35,3820,58,2068,221,53,1681,7949,27,20,35,1493,20,710,7898,7950,655,35,6901,1429,2066,7951,2,2082,53,1681,7949,27,20,35,1493,20,710,7952,7898,7950,655,35,1429,2066,54,7953,1471,6103,780,2,0,0,0,0,0,0,0,0,0,0,0"
1,27,25,11,"1,38,35,227,117,553,661,35,175,7954,87,6618,2700,20,7955,158,80,7956,160,87,162,58,1259,20,1427,3478,2,35,175,385,87,6618,2700,20,7955,158,80,7956,160,161,162,38,35,7957,1890,49,232,38,87,234,1112,2,0,0,0,0,0,0,0,0,0,0,0"
0,19,13,31,"1,2066,2067,4223,560,1480,285,470,7958,232,2477,2570,338,6648,6646,20,1425,7959,2,1366,1144,7960,232,2477,2570,338,6648,6646,20,1425,7959,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,28,14,"1,2066,3083,87,7961,1851,27,945,1099,7280,167,7962,80,242,7963,2159,38,7964,7965,780,2,6716,7966,732,101,87,7967,46,7280,7968,167,35,2984,20,871,80,35,242,7963,2159,38,7964,7969,7970,7971,7965,232,1190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,14,"1,38,7972,6167,3283,35,2656,4225,25,6794,5262,468,38,120,7973,272,678,2085,121,1772,7974,80,7975,7976,2,38,7972,6167,3283,35,2656,4225,25,120,7973,2027,5262,2721,272,20,15,2085,121,1772,7974,80,7975,7976,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,27,14,"1,87,339,2731,7977,7978,418,1615,1025,221,82,710,1581,2619,35,186,7979,35,7980,418,7981,2,7977,7978,418,1759,1615,7982,221,82,710,1581,2619,35,186,7979,35,7980,38,1661,7983,225,470,7984,35,7985,232,512,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,1667,710,661,35,4156,285,2303,7986,125,2753,121,777,6467,3546,7987,58,7988,47,960,6746,7989,2,710,7990,35,4156,285,2303,7986,25,733,125,2753,121,777,6467,3546,7987,58,7988,47,6746,7991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,12,35,"1,2392,40,87,779,7992,7993,53,533,27,7994,27,7995,7996,7997,2,2392,40,87,779,7992,7993,35,7998,533,7999,8000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,17,28,"1,16,418,87,29,25,4264,8001,121,8002,116,8003,25,2033,1968,4031,8004,2,8005,6208,292,87,4264,3383,8006,167,1958,116,2336,241,2033,1968,4031,8004,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,26,13,"1,28,350,1398,5114,6533,47,35,390,391,569,7562,4634,8007,47,6533,292,827,232,49,285,3420,2453,2,28,350,1398,5114,35,390,2662,47,8008,7562,4634,8009,98,35,8010,47,6533,292,827,232,49,285,330,35,8011,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,10,41,"1,35,7102,1562,8012,46,38,8013,3470,47,8014,2,8015,4173,225,742,8012,46,20,35,8016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,49,3653,87,8017,3697,20,4454,47,330,121,98,502,8018,47,2498,8019,2,35,223,292,35,330,20,98,8020,8021,47,56,1985,416,8019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,15,27,"1,8022,418,2071,25,470,1220,27,316,27,8022,6581,25,470,8023,5771,3653,8024,27,8025,2,8026,418,2071,25,470,1220,27,316,27,8022,6581,25,470,8027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,21,14,"1,35,148,292,1157,78,8028,38,87,8029,40,87,1704,543,2778,8030,47,418,3395,125,2020,20,2963,25,8031,87,8032,2,35,148,292,1157,78,8028,38,153,8029,47,418,3395,125,2020,20,2963,25,8031,87,8032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,11,38,"1,802,721,8033,2184,2550,20,35,8034,8035,4634,13,8036,2,721,8033,8034,2184,4911,8037,25,35,8038,8039,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,16,24,"1,18,122,1986,4471,2385,2023,440,6039,125,8040,8041,678,188,8042,8043,1027,153,35,6364,76,8044,2,8045,8046,2881,188,8042,8043,1027,153,35,6364,76,8047,35,234,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,26,9,"1,155,6383,348,3283,40,35,1294,4867,2457,38,936,221,82,87,8048,8049,1929,25,87,2273,1013,3822,510,35,7114,8050,2,704,6383,4189,40,35,1294,1590,2457,38,7964,221,82,87,8048,1098,180,38,2503,5884,1929,25,87,4752,1013,1112,2,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,1484,292,4746,35,216,27,1969,8051,104,8052,279,40,2792,8053,4419,369,8054,8055,38,8056,2,1484,3243,8057,1969,8051,104,8052,279,40,2792,8053,4419,8058,8055,38,8056,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,17,19,"1,221,40,179,180,87,8059,56,8060,1980,20,1174,3380,40,1125,20,35,1291,8061,1101,205,8062,2568,80,1868,8063,2,40,179,180,87,8059,56,8064,1980,20,1174,205,8062,8065,80,1868,8063,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,12,35,"1,49,418,8066,40,87,792,4331,25,8067,33,87,3067,1392,8068,2,1269,1129,792,8069,533,8066,33,87,3067,1392,8068,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,8070,5632,2416,47,2184,2550,8071,722,8072,8073,285,470,1901,20,35,4434,1763,2,8071,8072,8073,2416,47,2184,2550,20,8074,8075,285,470,2184,2550,20,35,4434,1763,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,13,31,"1,1220,533,2090,2595,5701,6915,5066,38,35,8076,156,125,996,5066,58,60,8077,2,5311,8078,35,916,20,5701,6915,5066,292,1355,25,8079,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,12,37,"1,35,8080,20,8081,8082,8083,1656,418,577,56,2159,5909,2,8084,20,35,8082,8083,1656,1607,804,35,792,8085,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,20,18,"1,1714,341,569,692,153,49,205,8086,125,56,1673,5708,8087,8088,352,24,25,35,8089,20,69,58,8090,2,1714,341,569,1304,153,49,205,8086,125,87,63,153,205,1128,56,1673,8091,232,8092,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,29,5,"1,238,8093,205,35,6663,2184,121,44,557,13,5306,38,3521,47,205,8094,1397,38,35,2653,8095,25,8096,77,8097,8098,7091,2,238,8093,205,35,2184,1350,3679,121,44,557,13,8099,47,205,8094,1397,38,951,20,35,2653,2026,25,8096,77,8097,8098,7091,2,0,0,0,0,0"
1,28,24,11,"1,35,8100,1919,54,8101,179,180,8102,3169,167,386,58,1569,8103,1367,6467,20,8104,47,179,180,6193,4181,54,570,7048,2,35,1919,292,1452,1453,8101,8105,3169,58,1569,8103,1367,6467,20,8104,47,179,180,6193,4181,569,570,7048,2,0,0,0,0,0,0,0,0,0,0,0"
1,18,18,27,"1,53,232,16,225,470,2159,25,8106,153,4908,1099,25,35,2319,20,8107,2,8108,232,35,2747,225,470,2159,25,62,153,553,4908,40,87,8109,38,8107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,28,12,"1,49,2580,153,1661,4275,2046,577,6817,167,785,80,1672,2161,47,341,577,470,3354,27,87,8110,2,35,5218,234,232,153,5461,8111,4275,25,87,4790,2046,577,6817,167,785,80,1672,2161,47,341,577,470,3354,27,87,8110,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,35,8112,8113,205,870,167,87,8114,186,1017,1863,121,892,8115,8116,38,13,8117,2,35,4988,8118,870,167,87,8114,186,1017,54,892,8115,8116,25,13,8119,47,5278,5973,8120,7692,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,16,28,"1,16,724,27,87,8121,38,35,227,1704,1300,47,8122,2521,8123,8124,25,8125,2,510,2027,27,87,8121,38,1704,1300,8126,16,2521,8123,8124,25,8125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,30,2,"1,35,2791,58,411,1513,3121,8127,1121,87,3067,49,2911,285,2423,8128,8129,1888,47,3729,1659,121,8130,194,7783,80,3151,734,20,8131,2,35,2791,58,411,1870,87,3067,153,8132,7592,1157,167,2931,8128,8133,38,35,2911,49,285,2423,8129,1888,47,8134,35,148,8135,8136,2,0,0"
1,29,20,14,"1,38,8137,35,8138,2894,47,1398,1043,8139,734,1703,8140,38,87,8141,8142,2885,3105,4168,1515,153,8143,2959,76,440,740,8144,2,38,8137,1043,8139,734,1703,8140,38,56,8145,8142,2885,4168,7020,8143,2959,76,740,8144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,12,38,"1,8146,418,577,35,116,8147,2656,38,8148,1007,1002,2,221,8146,418,35,116,1498,1007,25,990,153,3178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,15,28,"1,35,3653,2713,8149,8150,8151,510,35,2537,8152,5296,56,8153,89,433,35,430,1246,2,3043,2813,82,35,2159,510,35,2537,5296,88,2268,433,35,8154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,18,26,"1,534,2022,2793,8155,35,5868,466,1043,1129,533,6394,2974,8156,8157,3973,38,2055,2,155,2022,8155,35,5868,466,1043,232,76,87,8158,8156,8157,3973,38,35,8159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,19,28,"1,8160,7166,125,35,2987,40,98,56,8161,47,87,6938,5608,780,2,8160,7166,125,35,2987,40,179,180,56,8162,47,8163,2123,3302,35,8164,5608,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,16,30,"1,1500,8165,35,8166,38,2914,285,8134,2534,7471,8167,8168,2066,8169,2453,2,560,8165,35,8166,38,2914,285,2534,8134,7471,8170,8168,2066,8169,8171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,30,3,"1,221,7030,8172,87,1432,8173,20,35,3319,47,54,5606,8174,125,942,1432,707,121,35,4664,16,54,125,35,8175,3388,8176,780,2,7030,313,1128,87,1432,8173,20,35,3319,47,54,5606,8174,125,942,1432,707,121,35,4664,16,54,125,8177,3388,2184,3056,8176,780,2,0,0,0"
0,25,29,9,"1,1746,38,3518,221,1868,1344,489,8178,35,2161,225,569,1904,49,1911,40,8179,47,3422,8180,25,4526,2879,2,1746,38,3518,221,1868,1344,489,8178,35,7353,2161,225,569,3256,8179,47,3422,8180,121,8181,7865,221,8182,1419,8183,121,35,8184,2,0,0,0,0,0,0,0,0,0"
1,19,18,26,"1,87,916,5007,2498,6729,8185,38,35,6383,8186,188,87,916,417,153,8187,8188,2,87,3188,417,2498,6729,348,38,35,8186,188,87,916,5007,153,8189,8187,8190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,21,23,"1,228,20,35,921,76,2619,87,6418,8191,20,35,1159,47,228,3476,87,8192,2,228,35,921,1157,87,6418,8193,20,35,6911,8194,5023,8195,188,35,5674,76,2619,87,8192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,15,30,"1,49,225,470,2555,25,8196,35,2802,4010,20,35,8197,1612,1044,8198,8199,2,35,8200,8201,35,8197,1612,1044,8198,8202,466,5738,125,8203,7101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,13,31,"1,238,4045,1667,235,1710,153,35,2733,4987,470,87,8204,1128,35,1842,1704,8205,2,1714,285,470,87,8204,1128,35,1842,1704,8206,16,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,18,23,"1,35,8207,678,6986,35,851,1668,38,6542,3822,33,968,3919,1325,77,25,3034,98,8208,2405,2,35,2670,54,6986,35,851,1668,58,8209,4935,82,8210,4935,3822,33,968,2405,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,24,14,"1,3524,2870,8211,8212,7261,121,87,8213,7462,8214,418,8215,47,8216,38,13,5506,8217,13,3383,1193,232,8218,2,1659,8219,3524,2870,8211,8212,678,418,7261,121,87,8213,7462,8214,285,1194,3627,8220,1955,8221,53,232,1146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,19,30,"1,35,104,105,8222,104,8223,4514,8224,8225,87,6363,8226,2,8227,8228,35,104,105,6869,47,863,116,8229,292,87,8230,734,594,8231,529,4996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,846,418,440,8232,8233,38,35,8234,47,611,25,470,56,5701,8235,1929,25,35,8236,1898,2,8236,232,846,418,3579,8233,47,611,25,470,56,5701,8237,38,35,1033,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,13,37,"1,750,1017,947,232,8238,46,943,75,54,570,8239,2,1125,8240,46,75,569,570,8241,947,232,38,87,1898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,11,40,"1,35,606,2184,2550,2219,47,2184,1350,3679,8242,2,87,1294,4911,2184,2699,3679,5010,8243,205,3681,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,32,27,4,"1,35,1180,418,3640,25,4273,245,207,200,1043,47,2023,20,35,275,857,3996,116,8244,58,7609,47,8245,98,13,8246,7278,82,35,7455,2,35,1180,418,3640,25,4273,245,207,200,1043,47,2023,20,35,275,860,3996,8244,58,7609,47,8245,98,13,8247,8248,2,0,0,0,0"
0,14,15,34,"1,35,8249,131,95,4296,138,209,222,8250,1619,25,8251,2,35,131,138,214,215,20,216,217,205,218,77,71,219,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,10,40,"1,16,285,355,8252,8253,678,563,13,2794,607,8254,2,8255,563,13,611,25,8256,58,607,8254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,27,10,"1,8257,8258,678,5682,35,116,1293,25,2064,35,8259,6467,7112,8260,121,2192,292,1367,128,350,1096,20,8261,8262,2,8257,8263,5682,35,116,2670,553,1113,25,2064,35,8259,6467,7112,58,56,8260,8264,750,2192,87,1093,20,98,889,8265,2,0,0,0,0,0,0,0,0,0,0"
0,19,18,26,"1,951,20,35,2963,54,570,718,1766,40,8266,80,6878,4062,245,53,76,2684,2,951,20,35,2963,20,5234,1466,76,718,734,20,1514,40,8266,80,6878,7061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,12,33,"1,35,1613,20,276,910,2051,205,222,25,311,7028,510,35,8267,4436,319,2,8268,8269,205,222,25,2647,7028,510,35,4436,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,23,21,"1,2077,6510,25,7173,153,35,3870,418,1897,25,2757,1125,7247,20,3613,8270,780,2,748,6510,25,7173,35,3870,418,1897,25,2757,1125,7247,20,87,8271,8189,20,49,418,25,470,8272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,23,22,"1,16,205,440,12,20,8273,2560,153,2967,1643,483,38,8274,38,4423,756,2,1067,8275,16,1027,153,16,2713,8276,47,2431,734,8277,2560,153,2967,1643,483,38,8274,38,4423,756,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,20,28,"1,35,8278,737,1233,540,447,8279,111,82,8280,87,8281,8282,2,35,8278,737,8283,205,447,8279,111,80,8284,1619,82,8280,748,1650,101,827,4358,8285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,21,26,"1,153,8286,4590,58,8287,1755,749,3158,125,336,8288,968,47,8289,2,1894,8290,47,8291,8292,153,35,8286,4590,5792,433,1755,749,8293,5215,336,8288,968,47,8289,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,23,18,"1,35,2778,292,87,7280,20,8294,158,272,20,466,285,470,1447,58,1402,47,8295,8296,780,2,35,8297,2778,292,87,8294,46,7280,40,748,116,661,173,20,466,285,470,1447,58,5283,47,8298,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,24,18,"1,734,20,35,3708,8299,3065,8300,51,418,8301,40,5542,20,1514,47,2375,51,40,3066,2,35,8302,51,7280,1562,8303,51,40,615,300,38,1784,1214,8299,51,40,5542,47,98,8304,51,40,3066,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,19,22,"1,8305,8306,35,8307,8308,4556,1128,1367,1214,8309,126,7144,167,2887,8310,1929,25,8311,1013,512,2,8305,8306,35,8307,8308,4556,1128,1367,1214,8309,126,7144,167,2887,8310,2334,5268,8312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,12,36,"1,2941,4134,4674,4985,8313,3880,25,710,2273,121,104,105,6738,2,2941,4134,4674,2182,8314,3880,25,710,2273,121,8315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,21,19,"1,153,8316,125,87,7517,20,6019,158,80,8317,58,8318,51,38,115,1067,35,122,123,553,554,2,2156,115,40,35,227,117,205,8319,3065,77,8320,121,8318,51,38,35,122,123,553,554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,20,22,"1,35,175,692,7090,115,20,8321,158,156,125,8322,46,38,35,122,123,87,118,2370,2,153,156,125,87,2700,20,8323,158,80,8324,161,600,38,35,122,123,87,118,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,21,22,"1,35,2545,205,5145,597,38,3028,82,35,3468,3011,20,35,8325,1142,20,6467,2360,2,1894,6016,20,2642,76,5145,594,82,35,3468,3011,20,35,8325,1142,20,6467,2352,38,8107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,25,18,"1,1615,35,1461,8210,225,4408,27,87,8326,171,8327,25,2423,35,1847,20,8328,8329,2,1615,8210,8330,466,148,7966,1870,38,4359,8210,225,4408,27,87,8326,171,8327,25,2423,35,1847,20,8328,8329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,28,6,"1,18,8331,20,210,2208,292,28,4846,25,470,581,38,35,1350,4221,20,35,8332,8333,276,47,2184,2550,3679,8334,8335,780,2,18,8331,20,210,2208,292,28,4846,25,470,581,38,35,1350,4221,20,35,8332,276,47,1901,8334,8335,232,38,87,1898,2,0,0,0,0,0,0"
1,15,12,36,"1,38,8336,6467,8337,225,470,6817,25,1042,748,1409,2649,8338,2,1475,514,2066,2842,6467,8337,25,2764,77,1409,8339,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,17,32,"1,4644,317,451,53,76,8340,167,87,683,20,35,8341,2,13,6505,8340,25,4469,167,87,683,20,35,1716,2467,7378,1958,4511,8342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,26,10,"1,2788,20,483,38,35,3499,20,8343,8344,87,8345,20,87,8346,7423,27,53,8347,77,82,35,8348,58,2259,1824,2,2788,20,483,38,35,3499,20,8343,8344,87,8345,20,35,8346,7423,27,53,8347,77,82,35,1579,8348,186,1146,2,0,0,0,0,0,0,0,0,0,0"
0,25,25,13,"1,35,8349,153,8350,35,8351,8352,54,87,3392,111,2423,2153,20,8353,670,644,180,35,2009,8354,1401,8355,2,8349,58,35,8351,8352,8356,54,87,3392,111,2423,2153,20,8353,670,644,180,35,2009,8354,5461,40,8356,8357,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
